zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
77587,33.0,39.5,46.0,5.44671154612273,2097.0,1,['PASADENA ISD'],4,4829.0,50925.0,3723.0,58721.0,23.0,28.7,10.7,24.4
77590,42.0,54.25,71.0,13.073510112692254,1840.0,1,['TEXAS CITY ISD'],4,13176.0,57293.0,8610.0,71601.0,17.3,27.3,31.4,12.7
77591,32.0,38.0,44.0,8.48528137423857,1243.0,2,['ODYSSEY ACADEMY INC' 'TEXAS CITY ISD'],2,6260.0,62135.0,3977.0,73006.0,14.3,13.2,20.1,9.8
77598,47.0,48.0,49.0,1.4142135623730951,1343.0,1,['CLEAR CREEK ISD'],2,12443.0,56551.0,6299.0,75338.0,13.5,25.6,14.5,17.0
77611,60.0,60.0,60.0,,692.0,1,['BRIDGE CITY ISD'],1,3528.0,98718.0,2714.0,101281.0,8.4,12.0,0.0,0.0
77612,62.0,62.0,62.0,,721.0,1,['BUNA ISD'],1,3799.0,59666.0,2763.0,70608.0,18.3,27.3,0.0,32.9
77613,48.0,48.0,48.0,,592.0,1,['HARDIN-JEFFERSON ISD'],1,432.0,51786.0,248.0,96389.0,10.0,15.4,15.4,0.0
77615,44.0,44.0,44.0,,184.0,1,['EVADALE ISD'],1,141.0,59688.0,102.0,92500.0,8.6,0.0,,
77616,79.0,79.0,79.0,,172.0,1,['WARREN ISD'],1,187.0,,124.0,,1.6,0.0,0.0,
77623,56.0,56.0,56.0,,159.0,1,['HIGH ISLAND ISD'],1,256.0,64318.0,146.0,81250.0,3.3,0.0,,100.0
77625,58.0,58.0,58.0,,255.0,1,['KOUNTZE ISD'],1,3153.0,67942.0,2250.0,82500.0,16.9,14.1,19.4,34.6
77627,59.0,63.75,67.0,3.4034296427770223,2016.0,1,['NEDERLAND ISD'],4,8874.0,75461.0,5776.0,106636.0,7.4,6.8,38.5,9.4
77631,26.0,26.0,26.0,,1103.0,1,['WEST ORANGE-COVE CISD'],1,,,,,,,,
77632,41.0,50.66666666666666,57.0,8.504900548115383,1428.0,2,['DEWEYVILLE ISD' 'LITTLE CYPRESS-MAURICEVILLE CISD'],3,8086.0,83679.0,6011.0,95308.0,13.3,19.0,8.8,40.8
77639,53.0,53.0,53.0,,849.0,1,['ORANGEFIELD ISD'],1,,,,,,,,
77640,9.0,38.25,80.0,29.88171124060111,1056.0,2,['TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL' 'PORT ARTHUR ISD'],4,6655.0,49122.0,4033.0,54826.0,23.1,34.7,28.8,21.2
77642,24.0,35.857142857142854,50.0,9.335033858688307,4420.0,2,['BOB HOPE SCHOOL' 'PORT ARTHUR ISD'],7,13549.0,42076.0,9073.0,51390.0,28.5,37.1,36.0,24.0
77655,60.0,60.0,60.0,,358.0,1,['SABINE PASS ISD'],1,171.0,68472.0,82.0,135000.0,3.6,0.0,,0.0
77656,45.0,45.0,45.0,,959.0,1,['SILSBEE ISD'],1,6302.0,61286.0,4392.0,75695.0,13.4,14.4,18.4,19.9
77659,47.0,47.0,47.0,,760.0,1,['HARDIN-JEFFERSON ISD'],1,1921.0,93780.0,1580.0,103119.0,15.4,14.9,61.8,0.9
77660,30.0,30.0,30.0,,219.0,1,['SPURGER ISD'],1,360.0,52647.0,204.0,,15.1,27.5,,
77662,42.0,45.333333333333336,51.0,4.932882862316248,1246.0,1,['VIDOR ISD'],3,9726.0,68901.0,6643.0,93420.0,9.2,7.8,74.8,10.1
77664,57.0,57.0,57.0,,424.0,1,['WARREN ISD'],1,1050.0,64643.0,787.0,70299.0,10.3,16.7,100.0,35.4
77665,49.0,49.0,49.0,,308.0,1,['EAST CHAMBERS ISD'],1,2059.0,70564.0,1659.0,70074.0,19.4,34.7,68.0,37.1
77701,12.0,33.0,46.0,18.35755975068582,1479.0,1,['BEAUMONT ISD'],3,4544.0,46653.0,2906.0,46693.0,24.5,34.1,21.5,29.7
77703,20.0,24.0,28.0,5.656854249492381,1161.0,1,['BEAUMONT ISD'],2,4345.0,27972.0,2688.0,34095.0,39.7,58.0,40.2,40.0
77705,10.0,36.0,68.0,29.46183972531247,2203.0,2,['BEAUMONT ISD' 'HAMSHIRE-FANNETT ISD'],3,10432.0,47311.0,6248.0,65857.0,20.5,32.7,28.7,20.3
77706,49.0,56.0,63.0,7.0,1974.0,2,['HARMONY PUBLIC SCHOOLS - HOUSTON WEST' 'BEAUMONT ISD'],3,13285.0,70772.0,8118.0,101313.0,10.7,8.8,17.5,15.5
77707,22.0,31.0,44.0,11.532562594670797,1663.0,1,['BEAUMONT ISD'],3,6298.0,64545.0,4571.0,73326.0,18.1,29.0,19.9,26.1
77708,31.0,33.0,35.0,2.8284271247461903,1204.0,1,['BEAUMONT ISD'],2,5305.0,56151.0,3568.0,60977.0,18.2,41.0,20.6,28.2
77726,59.0,59.0,59.0,,520.0,1,['EHRHART SCHOOL'],1,,,,,,,,
77801,46.0,46.0,46.0,,437.0,1,['BRYAN ISD'],1,6058.0,30849.0,2342.0,51488.0,44.4,49.9,61.9,33.6
77802,15.0,41.0,60.0,17.020995438407407,3032.0,3,"['BRAZOS SCHOOL FOR INQUIRY & CREATIVITY' 'BRYAN ISD'
 'HARMONY PUBLIC SCHOOLS - HOUSTON NORTH']",8,10904.0,65150.0,5694.0,91071.0,13.4,10.8,17.3,13.8
77803,33.0,42.57142857142857,56.0,8.223080178318074,3001.0,2,['ARROW ACADEMY' 'BRYAN ISD'],7,9411.0,51914.0,6744.0,55760.0,28.3,41.5,36.8,27.6
77807,28.0,55.0,82.0,38.18376618407357,860.0,2,['BRYAN ISD' 'MUMFORD ISD'],2,4677.0,71966.0,2750.0,99583.0,17.0,18.7,20.2,10.9
77808,51.0,51.0,51.0,,453.0,1,['BRYAN ISD'],1,5460.0,92868.0,4284.0,108438.0,5.4,5.2,2.1,11.9
77830,75.0,75.0,75.0,,460.0,1,['ANDERSON-SHIRO CISD'],1,1091.0,103635.0,773.0,104326.0,5.8,2.8,61.3,1.2
77833,42.0,42.5,43.0,0.7071067811865476,1194.0,1,['BRENHAM ISD'],2,11373.0,63474.0,6989.0,79782.0,13.4,16.9,34.8,9.5
77834,52.0,52.0,52.0,,461.0,1,['BRENHAM ISD'],1,,,,,,,,
77835,82.0,82.0,82.0,,366.0,1,['BURTON ISD'],1,1150.0,80385.0,696.0,137671.0,6.3,2.8,25.0,0.0
77836,50.0,50.0,50.0,,644.0,1,['CALDWELL ISD'],1,4932.0,75357.0,3554.0,83328.0,10.2,13.9,8.2,16.4
77837,9.0,9.0,9.0,,147.0,1,['CALVERT ISD'],1,589.0,53523.0,424.0,69250.0,6.3,3.8,11.0,7.3
77840,31.0,46.75,61.0,12.284814474246922,2439.0,1,['COLLEGE STATION ISD'],4,21526.0,30049.0,6803.0,46045.0,45.2,32.2,40.1,46.8
77845,41.0,54.5,65.0,10.134100848126586,3276.0,1,['COLLEGE STATION ISD'],6,28150.0,87391.0,18434.0,118692.0,13.2,4.8,9.8,15.8
77853,7.0,7.0,7.0,,150.0,1,['DIME BOX ISD'],1,392.0,55238.0,262.0,61184.0,9.6,7.7,23.3,0.0
77856,71.0,71.0,71.0,,552.0,1,['FRANKLIN ISD'],1,1617.0,84940.0,1249.0,114116.0,6.4,6.5,13.0,2.6
77857,67.0,67.0,67.0,,142.0,1,['GAUSE ISD'],1,437.0,55417.0,293.0,69375.0,12.2,0.0,19.2,9.7
77859,20.0,20.0,20.0,,405.0,1,['HEARNE ISD'],1,2721.0,49817.0,1708.0,59359.0,23.2,34.0,38.1,12.4
77861,67.0,67.0,67.0,,294.0,1,['IOLA ISD'],1,1085.0,67113.0,786.0,88947.0,10.0,10.6,2.9,1.7
77864,60.0,60.0,60.0,,505.0,1,['MADISONVILLE CISD'],1,2666.0,67574.0,1819.0,71556.0,11.7,10.5,12.7,11.2
77868,38.0,43.333333333333336,48.0,5.033222956847165,1436.0,1,['NAVASOTA ISD'],3,5170.0,59534.0,3704.0,67095.0,15.7,23.4,46.3,8.3
77871,67.0,67.0,67.0,,310.0,1,['NORMANGEE ISD'],1,1180.0,56544.0,735.0,68365.0,7.8,27.1,13.8,63.2
77872,66.0,66.0,66.0,,358.0,1,['NORTH ZULCH ISD'],1,754.0,76250.0,538.0,96646.0,13.3,19.4,0.0,6.1
77873,70.0,70.0,70.0,,235.0,1,['RICHARDS ISD'],1,525.0,76705.0,300.0,94167.0,13.9,17.9,63.6,0.0
77878,44.0,44.0,44.0,,305.0,1,['SNOOK ISD'],1,372.0,47403.0,206.0,,31.1,73.5,17.2,59.9
77879,26.0,26.0,26.0,,209.0,1,['SOMERVILLE ISD'],1,2231.0,69636.0,1291.0,84013.0,16.1,26.2,38.6,30.2
77902,21.0,41.92307692307692,68.0,15.217651693902154,5691.0,1,['VICTORIA ISD'],13,,,,,,,,
77904,48.0,48.0,48.0,,516.0,1,['VICTORIA ISD'],1,11455.0,85410.0,7775.0,105218.0,8.7,10.1,10.4,11.5
77951,36.0,36.0,36.0,,259.0,1,['BLOOMINGTON ISD'],1,537.0,24331.0,305.0,35865.0,42.8,80.9,48.6,51.2
77954,30.0,30.0,30.0,,486.0,1,['CUERO ISD'],1,3382.0,61382.0,2208.0,75708.0,17.5,19.7,21.0,23.0
77957,51.0,51.0,51.0,,0.0,1,['EDNA ISD'],1,2990.0,63750.0,2352.0,71959.0,17.0,16.7,33.6,21.3
77962,55.0,55.0,55.0,,328.0,1,['GANADO ISD'],1,1297.0,79004.0,1009.0,88125.0,8.8,13.0,0.0,8.9
77963,44.0,44.0,44.0,,580.0,1,['GOLIAD ISD'],1,1929.0,55313.0,1240.0,79455.0,11.2,7.5,22.1,12.0
77964,54.0,64.0,78.0,12.489995996796797,662.0,3,['HALLETTSVILLE ISD' 'VYSEHRAD ISD' 'EZZELL ISD'],3,3229.0,60435.0,2085.0,86378.0,10.7,14.0,38.3,15.3
77968,57.0,57.0,57.0,,275.0,1,['INDUSTRIAL ISD'],1,1154.0,77794.0,911.0,105048.0,3.9,0.0,,12.0
77974,80.0,80.0,80.0,,155.0,1,['MEYERSVILLE ISD'],1,194.0,59000.0,153.0,59750.0,33.3,49.7,,12.5
77975,43.0,43.0,43.0,,165.0,1,['MOULTON ISD'],1,720.0,55533.0,419.0,69044.0,11.8,23.3,0.0,23.6
77976,77.0,77.0,77.0,,137.0,1,['NURSERY ISD'],1,22.0,,22.0,,0.0,,,
77979,57.0,63.0,69.0,8.48528137423857,1534.0,1,['CALHOUN COUNTY ISD'],2,6508.0,60782.0,4538.0,77121.0,9.8,12.6,30.5,12.9
77982,67.0,67.0,67.0,,65.0,1,['CALHOUN COUNTY ISD'],1,365.0,91150.0,305.0,94792.0,0.3,0.0,0.0,0.0
77983,44.0,44.0,44.0,,214.0,1,['CALHOUN COUNTY ISD'],1,1004.0,80541.0,621.0,116384.0,5.7,0.0,,14.2
77984,72.0,72.0,72.0,,423.0,1,['SHINER ISD'],1,1761.0,84177.0,1295.0,103466.0,6.4,7.1,5.8,14.9
77987,47.0,47.0,47.0,,148.0,1,['SWEET HOME ISD'],1,51.0,109375.0,45.0,130625.0,4.1,0.0,,
77990,50.0,50.0,50.0,,71.0,1,['AUSTWELL-TIVOLI ISD'],1,327.0,74250.0,202.0,77188.0,5.9,4.2,0.0,3.5
77991,72.0,72.0,72.0,,274.0,1,['INDUSTRIAL ISD'],1,98.0,119531.0,98.0,119531.0,0.0,0.0,,0.0
77994,91.0,91.0,91.0,,88.0,1,['WESTHOFF ISD'],1,128.0,81544.0,108.0,,34.9,51.9,,78.7
77995,34.0,34.0,34.0,,296.0,1,['YOAKUM ISD'],1,3906.0,54300.0,2791.0,67042.0,12.5,14.9,16.4,19.8
78003,41.0,44.5,48.0,4.949747468305833,1103.0,1,['BANDERA ISD'],2,3705.0,63052.0,2464.0,74667.0,19.0,30.4,0.0,19.8
78006,67.0,70.83333333333333,75.0,3.371448748930743,3549.0,2,['NORTHSIDE ISD' 'BOERNE ISD'],6,15316.0,107803.0,11673.0,131131.0,5.7,6.5,1.1,7.8
78009,49.0,53.5,58.0,6.363961030678928,1525.0,1,['MEDINA VALLEY ISD'],2,3102.0,98732.0,2666.0,105236.0,8.8,22.5,1.2,14.2
78010,33.0,33.0,33.0,,267.0,1,['CENTER POINT ISD'],1,1560.0,73682.0,1150.0,81766.0,14.8,14.4,100.0,8.4
78011,33.0,33.0,33.0,,218.0,1,['CHARLOTTE ISD'],1,571.0,27193.0,409.0,36458.0,32.0,38.6,,36.2
78013,38.0,38.0,38.0,,469.0,1,['COMFORT ISD'],1,2193.0,75838.0,1635.0,100592.0,6.8,10.9,0.0,8.5
78014,23.0,28.0,33.0,7.071067811865476,534.0,1,['COTULLA ISD'],2,1333.0,67994.0,1091.0,56067.0,31.9,37.3,,33.4
78015,64.0,75.5,87.0,16.263455967290593,1640.0,1,['BOERNE ISD'],2,7440.0,146838.0,5591.0,160922.0,4.7,5.6,1.6,14.9
78016,47.0,47.0,47.0,,416.0,1,['DEVINE ISD'],1,3805.0,56205.0,2780.0,83618.0,10.3,13.6,5.0,15.4
78017,22.0,22.0,22.0,,435.0,1,['DILLEY ISD'],1,1037.0,72188.0,703.0,90729.0,12.6,15.5,,14.2
78022,76.0,76.0,76.0,,404.0,1,['GEORGE WEST ISD'],1,1564.0,57833.0,1153.0,64477.0,21.3,39.9,0.0,26.7
78023,51.0,62.0,75.0,11.40175425099138,2662.0,2,['GREAT HEARTS TEXAS' 'NORTHSIDE ISD'],5,9545.0,129145.0,7760.0,137843.0,3.6,3.9,0.0,3.1
78024,75.0,75.0,75.0,,200.0,1,['HUNT ISD'],1,483.0,71386.0,328.0,71576.0,22.5,76.3,64.2,0.0
78025,40.0,50.5,61.0,14.849242404917495,704.0,2,['INGRAM ISD' 'BIG SPRINGS CHARTER SCHOOL'],2,2164.0,64340.0,1539.0,73125.0,11.5,16.4,16.3,13.6
78026,44.0,44.0,44.0,,447.0,1,['JOURDANTON ISD'],1,2613.0,74047.0,1863.0,86586.0,10.7,5.9,0.0,6.1
78028,47.0,62.5,82.0,15.716233645501712,2056.0,1,['KERRVILLE ISD'],4,16878.0,64768.0,10834.0,82631.0,12.8,16.6,25.3,24.4
78039,61.0,61.0,61.0,,873.0,1,['MEDINA VALLEY ISD'],1,823.0,69669.0,604.0,109375.0,12.1,26.6,45.9,10.6
78040,31.0,47.6,67.0,10.17840851999958,4720.0,1,['LAREDO ISD'],10,11438.0,33819.0,8422.0,39881.0,34.7,45.4,30.7,35.0
78041,36.0,54.888888888888886,73.0,12.323194030409129,4957.0,3,['HARMONY PUBLIC SCHOOLS - SOUTH TEXAS' 'LAREDO ISD' 'UNITED ISD'],9,15212.0,61696.0,11399.0,67999.0,18.9,26.3,18.7,20.0
78043,36.0,53.16666666666666,74.0,14.3585050289599,3654.0,2,['LAREDO ISD' 'UNITED ISD'],6,12624.0,54816.0,9955.0,58109.0,27.7,38.1,14.9,28.4
78045,47.0,64.75,82.0,9.982939993263056,7437.0,1,['UNITED ISD'],12,20412.0,85219.0,16677.0,90220.0,6.5,7.3,0.2,6.4
78046,37.0,51.92857142857143,94.0,14.263801875939109,8900.0,2,['LAREDO ISD' 'UNITED ISD'],14,17552.0,51667.0,15391.0,53842.0,26.7,34.8,2.1,25.9
78052,27.0,27.0,27.0,,544.0,1,['LYTLE ISD'],1,1939.0,69583.0,1629.0,80702.0,13.5,26.1,,14.0
78055,27.0,27.0,27.0,,239.0,1,['MEDINA ISD'],1,805.0,67560.0,572.0,82708.0,20.1,23.5,100.0,23.7
78058,71.0,71.0,71.0,,35.0,1,['DIVIDE ISD'],1,417.0,98661.0,284.0,96875.0,3.7,0.0,,1.1
78059,44.0,44.0,44.0,,371.0,1,['NATALIA ISD'],1,2008.0,72648.0,1635.0,74324.0,5.8,1.8,100.0,7.6
78061,42.0,42.0,42.0,,454.0,1,['PEARSALL ISD'],1,2971.0,45783.0,2190.0,57800.0,24.9,42.1,0.0,25.6
78064,38.0,38.0,38.0,,954.0,1,['PLEASANTON ISD'],1,5228.0,71180.0,3784.0,83242.0,11.1,11.8,0.0,11.8
78065,44.0,44.0,44.0,,-1.0,1,['POTEET ISD'],1,3547.0,59450.0,2757.0,75507.0,12.4,18.6,0.0,11.3
78069,47.0,49.5,52.0,3.5355339059327378,1367.0,1,['SOMERSET ISD'],2,2124.0,73355.0,1584.0,75250.0,13.1,11.2,0.0,15.0
78071,51.0,51.0,51.0,,305.0,1,['THREE RIVERS ISD'],1,1250.0,45426.0,809.0,61108.0,24.5,25.2,,40.2
78072,80.0,80.0,80.0,,271.0,1,['MCMULLEN COUNTY ISD'],1,136.0,53056.0,107.0,66406.0,16.0,32.1,,20.1
78076,30.0,40.75,53.0,9.742518497116988,1541.0,1,['ZAPATA COUNTY ISD'],4,4328.0,34779.0,2946.0,38473.0,38.5,55.8,0.0,39.6
78102,38.0,43.0,48.0,5.0,1400.0,2,"[""ST MARY'S ACADEMY CHARTER SCHOOL"" 'BEEVILLE ISD']",3,7180.0,51147.0,4695.0,66496.0,22.1,30.9,33.0,27.9
78108,30.0,38.5,44.0,6.454972243679029,2452.0,2,['LEGACY TRADITIONAL SCHOOLS - TEXAS' 'SCHERTZ-CIBOLO-U CITY ISD'],4,14779.0,111863.0,12308.0,117237.0,4.0,5.0,1.3,2.6
78109,20.0,35.857142857142854,61.0,14.62222704684631,4534.0,2,['JUDSON ISD' 'IDEA PUBLIC SCHOOLS'],7,17790.0,81152.0,13115.0,89292.0,11.2,18.1,16.9,12.2
78113,53.0,53.0,53.0,,249.0,1,['FALLS CITY ISD'],1,1051.0,87865.0,706.0,101034.0,10.3,19.6,,30.3
78114,28.0,35.5,43.0,10.606601717798211,1715.0,1,['FLORESVILLE ISD'],2,8249.0,83511.0,6399.0,99485.0,7.5,3.9,13.4,9.0
78118,50.0,50.0,50.0,,289.0,1,['KARNES CITY ISD'],1,1203.0,61577.0,781.0,85150.0,20.4,22.1,17.7,26.9
78119,41.0,41.0,41.0,,383.0,1,['KENEDY ISD'],1,1731.0,,1145.0,79871.0,24.7,48.5,70.7,29.6
78121,59.0,59.0,59.0,,783.0,1,['LA VERNIA ISD'],1,4807.0,114338.0,4178.0,123964.0,9.0,12.5,0.0,7.6
78123,46.0,46.0,46.0,,311.0,1,['SEGUIN ISD'],1,953.0,92004.0,723.0,91058.0,9.3,7.4,2.1,10.6
78124,63.0,63.0,63.0,,347.0,1,['MARION ISD'],1,2552.0,78571.0,2042.0,84621.0,6.3,7.4,0.0,7.2
78130,33.0,60.88461538461539,80.0,11.611466481291403,15500.0,2,['NEW BRAUNFELS ISD' 'COMAL ISD'],26,34859.0,82896.0,23577.0,97378.0,6.4,4.2,6.8,8.1
78132,56.0,56.0,56.0,,943.0,1,['NEW BRAUNFELS ISD'],1,13664.0,119561.0,11066.0,142632.0,3.3,2.0,6.5,5.6
78140,52.0,52.0,52.0,,434.0,1,['NIXON-SMILEY CISD'],1,1280.0,66940.0,820.0,70162.0,7.3,4.2,0.0,7.9
78141,44.0,44.0,44.0,,126.0,1,['NORDHEIM ISD'],1,365.0,45104.0,176.0,93750.0,6.1,5.4,0.0,9.7
78145,73.0,73.0,73.0,,577.0,1,['PAWNEE ISD'],1,28.0,45313.0,25.0,45781.0,0.0,0.0,,0.0
78146,40.0,40.0,40.0,,185.0,1,['PETTUS ISD'],1,208.0,,142.0,84375.0,9.4,0.7,,6.9
78147,51.0,51.0,51.0,,441.0,1,['POTH ISD'],1,569.0,69917.0,454.0,76597.0,3.2,2.6,,2.9
78148,31.0,55.5,71.0,18.982448033205127,2166.0,2,['RANDOLPH FIELD ISD' 'JUDSON ISD'],4,8316.0,71368.0,5876.0,78857.0,12.8,14.4,20.1,12.9
78151,18.0,18.0,18.0,,114.0,1,['RUNGE ISD'],1,729.0,38225.0,577.0,38975.0,28.4,38.0,0.0,36.6
78152,34.0,34.0,34.0,,1141.0,1,['EAST CENTRAL ISD'],1,1062.0,113205.0,741.0,134046.0,6.4,0.0,0.0,12.2
78154,30.0,43.0,53.0,8.860022573334675,3394.0,1,['SCHERTZ-CIBOLO-U CITY ISD'],5,14580.0,95422.0,11417.0,107690.0,6.9,10.2,8.1,7.2
78155,26.0,39.66666666666666,48.0,8.06639117986889,2797.0,1,['SEGUIN ISD'],6,19013.0,68430.0,13126.0,79314.0,16.7,28.2,29.3,22.0
78160,64.0,64.0,64.0,,404.0,1,['STOCKDALE ISD'],1,1717.0,81649.0,1356.0,95234.0,18.9,18.1,0.0,30.3
78164,35.0,35.0,35.0,,259.0,1,['YORKTOWN ISD'],1,1284.0,58750.0,864.0,72500.0,13.1,11.3,4.2,19.8
78201,18.0,33.857142857142854,48.0,9.973775136636602,2864.0,1,['SAN ANTONIO ISD'],7,16937.0,40356.0,9970.0,53576.0,27.2,36.6,36.2,29.6
78202,13.0,37.0,80.0,37.322915213043046,1302.0,2,['SAN ANTONIO ISD' 'IDEA PUBLIC SCHOOLS'],3,4375.0,39759.0,2076.0,51172.0,24.9,31.3,26.0,28.5
78203,22.0,28.0,33.0,5.5677643628300215,881.0,2,['SAN ANTONIO ISD' 'IDEA PUBLIC SCHOOLS'],3,2102.0,32500.0,1139.0,41058.0,33.4,45.7,43.7,32.0
78204,25.0,28.666666666666668,32.0,3.511884584284246,1375.0,2,['SAN ANTONIO ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],3,5024.0,47620.0,2538.0,51864.0,19.4,31.0,34.1,18.9
78205,58.0,58.0,58.0,,645.0,1,['SAN ANTONIO ISD'],1,1234.0,36746.0,246.0,,21.5,0.0,100.0,23.9
78207,2.0,25.08333333333333,55.0,13.66121472925405,5158.0,2,['PROMESA ACADEMY CHARTER SCHOOL' 'SAN ANTONIO ISD'],12,16655.0,28500.0,10339.0,34038.0,42.5,63.0,60.9,42.1
78208,18.0,18.0,18.0,,273.0,1,['SAN ANTONIO ISD'],1,1860.0,23864.0,912.0,41364.0,39.0,57.3,39.7,44.2
78209,15.0,50.16666666666666,75.0,25.94160108140333,2617.0,4,"['SOUTHWEST PREPARATORY SCHOOL' 'ALAMO HEIGHTS ISD' 'SAN ANTONIO ISD'
 'NORTH EAST ISD']",6,19559.0,79914.0,9911.0,144594.0,8.0,7.6,31.0,11.3
78210,18.0,39.125,81.0,19.562628365621748,3238.0,1,['SAN ANTONIO ISD'],8,12046.0,50169.0,7942.0,55815.0,25.2,38.4,54.1,25.2
78211,16.0,25.0,33.0,6.855654600401044,2304.0,3,"['PRELUDE PREPARATORY CHARTER SCHOOL' 'HARLANDALE ISD'
 'SOUTH SAN ANTONIO ISD']",5,9763.0,50183.0,7066.0,53628.0,26.3,42.2,67.4,25.5
78212,28.0,43.66666666666666,70.0,14.12326685532305,3945.0,2,['GREAT HEARTS TEXAS' 'SAN ANTONIO ISD'],6,11309.0,58029.0,5328.0,100870.0,15.3,17.8,9.0,16.4
78213,25.0,38.125,62.0,13.590306419335386,3656.0,4,"['LEGACY TRADITIONAL SCHOOLS - TEXAS' 'COMPASS ROSE PUBLIC SCHOOLS'
 'SAN ANTONIO ISD' 'NORTH EAST ISD']",8,16553.0,51118.0,10162.0,62637.0,20.5,33.4,31.2,24.5
78214,25.0,29.75,39.0,6.601767440112787,2214.0,2,['HARLANDALE ISD' 'SAN ANTONIO ISD'],4,8004.0,38591.0,5123.0,51820.0,25.2,35.5,42.3,26.5
78215,44.0,44.0,44.0,,1233.0,1,['GREAT HEARTS TEXAS'],1,2207.0,77725.0,509.0,155156.0,11.5,0.0,0.0,20.2
78216,35.0,57.833333333333336,92.0,21.99469633040353,3443.0,4,"['SOMERSET ACADEMIES OF TEXAS' 'BASIS TEXAS' 'GREAT HEARTS TEXAS'
 'NORTH EAST ISD']",6,19492.0,54394.0,9827.0,73551.0,17.0,31.6,22.4,19.0
78217,24.0,36.8,54.0,11.691877522451216,2091.0,1,['NORTH EAST ISD'],5,14182.0,53795.0,8148.0,66328.0,14.1,24.2,29.2,13.9
78218,14.0,32.142857142857146,43.0,11.066896153673373,3779.0,3,['GEORGE GERVIN ACADEMY' 'NORTH EAST ISD' 'JUDSON ISD'],7,14097.0,52151.0,8331.0,61951.0,20.2,27.4,36.6,19.4
78219,18.0,25.5,33.0,10.606601717798211,1051.0,2,['SAN ANTONIO ISD' 'JUDSON ISD'],2,5589.0,49534.0,3869.0,58132.0,22.7,29.7,28.9,18.7
78220,5.0,23.285714285714285,44.0,15.553287816560262,2187.0,4,"['SOUTHWEST PREPARATORY SCHOOL' 'ESSENCE PREPARATORY CHARTER SCHOOL'
 'SAN ANTONIO ISD' 'IDEA PUBLIC SCHOOLS']",7,6052.0,39694.0,3555.0,47618.0,36.0,53.1,32.8,41.5
78221,26.0,37.22222222222222,54.0,10.305068871407142,5277.0,3,['HARLANDALE ISD' 'SOUTHSIDE ISD' 'IDEA PUBLIC SCHOOLS'],9,13023.0,57209.0,9784.0,65827.0,18.3,22.2,22.2,18.2
78222,15.0,31.066666666666663,63.0,11.227941336980107,7912.0,2,['JUBILEE ACADEMIES' 'EAST CENTRAL ISD'],15,8315.0,66836.0,6138.0,74657.0,15.1,16.6,11.3,14.9
78223,19.0,33.44444444444444,46.0,7.843964417166727,4245.0,3,['ROYAL PUBLIC SCHOOLS' 'SAN ANTONIO ISD' 'EAST CENTRAL ISD'],9,19963.0,45687.0,12460.0,54741.0,25.2,37.3,56.5,23.7
78224,13.0,35.75,58.0,20.1059692628831,2188.0,2,['SOUTH SAN ANTONIO ISD' 'IDEA PUBLIC SCHOOLS'],4,6554.0,53841.0,5122.0,60813.0,17.7,24.2,30.4,17.9
78225,24.0,24.0,24.0,,633.0,1,['SAN ANTONIO ISD'],1,5185.0,43883.0,2943.0,61223.0,23.0,39.0,0.0,22.5
78226,12.0,30.0,53.0,20.952326839756964,1103.0,3,['COMPASS ROSE PUBLIC SCHOOLS' 'EDGEWOOD ISD' 'SAN ANTONIO ISD'],3,2320.0,30669.0,1571.0,40220.0,30.7,44.3,0.4,31.9
78227,12.0,32.90909090909091,49.0,11.432012468979776,4055.0,4,"['LIGHTHOUSE PUBLIC SCHOOLS' 'HARMONY PUBLIC SCHOOLS - SOUTH TEXAS'
 'EDGEWOOD ISD' 'NORTHSIDE ISD']",11,14960.0,45396.0,10568.0,50811.0,23.1,32.7,21.8,24.1
78228,15.0,33.36363636363637,63.0,12.816182951820933,5126.0,5,"['BEXAR COUNTY ACADEMY' 'EDGEWOOD ISD' 'SAN ANTONIO ISD' 'NORTHSIDE ISD'
 'IDEA PUBLIC SCHOOLS']",11,19636.0,46736.0,13386.0,52751.0,24.0,37.5,42.8,23.0
78229,17.0,30.5,44.0,19.091883092036785,1314.0,1,['NORTHSIDE ISD'],2,16317.0,44574.0,6897.0,49278.0,23.1,35.3,35.9,17.7
78230,28.0,40.4,68.0,16.2265215003093,3505.0,4,"['SOMERSET ACADEMIES OF TEXAS' 'ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY'
 'NORTH EAST ISD' 'NORTHSIDE ISD']",5,19070.0,69171.0,10578.0,96207.0,9.3,8.3,8.7,10.5
78231,72.0,74.0,76.0,2.8284271247461903,893.0,2,['NORTH EAST ISD' 'NORTHSIDE ISD'],2,4020.0,106719.0,2691.0,126892.0,4.3,5.6,2.7,7.8
78232,45.0,56.0,68.0,11.532562594670797,1956.0,1,['NORTH EAST ISD'],3,15086.0,85029.0,9087.0,109182.0,10.9,18.9,16.3,18.9
